Ligue,Date,Equipe,Equipe adverse,Home_Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,Absence 1,Absence 2,Absence 3,Absence 4,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles réussis,Dribbles tentés,Prog passes,Passes surface,Prog poss,Poss surface,PSXG,Erreurs,Duels aériens
IT,2/19/22,Roma,Hellas Verona,H,0.4,0.5,2,2, 2-2,N,,,,,O,0.8,0.6,,O,14,33,10,21,38,4,20,9,0.9,0,55.3
IT,2/13/22,Roma,Sassuolo,A,2.3,1.2,2,2, 2-2,N,Rouge 2,,,,O,2,0.9,,O,23,35,10,20,45,6,16,5,1,0,70.8
IT,2/5/22,Roma,Genoa,H,1.5,0.6,0,0, 0-0,N,Rouge 2,O,,,,2.8,0.5,,,44,26,17,28,64,19,24,5,0.5,0,51.9
IT,1/23/22,Roma,Empoli,A,2.5,0.9,4,2, 4-2,V,,O,,,,4.2,1.6,O,,24,28,4,8,22,5,10,7,1,0,50
IT,1/16/22,Roma,Cagliari,H,1.8,0.4,1,0, 1-0,V,,O,,O,O,2.1,0.9,,,25,17,6,18,47,12,29,5,0.8,0,51.2
IT,1/9/22,Roma,Juventus,H,2.1,1,3,4, 3-4,D,,,,,,2.1,1.3,N,,29,27,3,7,38,6,20,3,1.9,1,61.9
IT,1/6/22,Roma,Milan,A,0.6,2.9,1,3, 1-3,D,Rouge 1,,,O,,0.7,1,,N,12,35,7,13,27,2,14,3,2.9,1,60
IT,12/22/21,Roma,Sampdoria,H,1.3,1.4,1,1, 1-1,N,,O,,,,1.7,1.8,N,,25,26,7,14,55,13,26,6,1.1,0,52.6
IT,12/18/21,Roma,Atalanta,A,1.7,1.2,4,1, 4-1,V,,O,,,,1.6,2.4,O,,14,39,7,17,28,1,11,3,1,0,40
IT,12/13/21,Roma,Spezia,H,2.2,0.6,2,0, 2-0,V,Rouge 1,O,,,,3.3,1.1,O,,17,27,6,15,36,11,15,2,0.1,0,66.7
IT,12/4/21,Roma,Internazionale,H,0.7,1.3,0,3, 0-3,D,,O,O,,,1,2.3,,N,18,19,10,18,27,9,18,1,1.6,1,33.3
IT,12/1/21,Roma,Bologna,A,0.9,0.3,0,1, 0-1,D,,O,,,,1.1,0.5,,N,24,30,5,10,40,6,29,3,0.8,0,48.3
IT,11/28/21,Roma,Torino,H,1,0.9,1,0, 1-0,V,,O,,O,,2,2,O,,17,29,5,13,25,5,13,2,0.5,0,66.7
IT,11/21/21,Roma,Genoa,A,2.3,0.1,2,0, 2-0,V,,,,O,,3.5,0.3,O,,36,19,11,22,51,8,17,5,0.2,0,81.8
IT,11/7/21,Roma,Venezia,A,3.8,2.9,2,3, 2-3,D,,,,,,5.5,2.9,,N,45,20,8,17,56,18,22,6,3,0,66.7
IT,10/31/21,Roma,Milan,H,1.3,1.8,1,2, 1-2,D,Rouge 2,,,,,2.1,1.5,N,,44,19,5,9,60,15,21,2,1.9,1,45.5
IT,10/27/21,Roma,Cagliari,A,2.1,1.1,2,1, 2-1,V,,,,,,3.7,1.5,,O,35,23,7,13,44,11,16,3,1.8,0,58.8
IT,10/24/21,Roma,Napoli,H,1.5,0.7,0,0, 0-0,N,,,,,,2.4,1,,,21,33,17,28,25,8,23,2,0.4,0,60.7
IT,10/17/21,Roma,Juventus,A,1.6,1.2,0,1, 0-1,D,,,,,,1.1,1.5,,N,27,14,10,19,35,3,22,5,0.2,1,47.4
IT,10/3/21,Roma,Empoli,H,1.3,0.7,2,0, 2-0,V,,,,,O,2,1.1,O,,33,18,9,21,67,15,22,5,0.3,1,43.8
IT,9/26/21,Roma,Lazio,A,2.1,1.8,2,3, 2-3,D,,O,,,,2.5,3,,N,38,31,18,26,54,10,23,9,1.6,1,48.1
IT,9/23/21,Roma,Udinese,H,1.9,0.6,1,0, 1-0,V,,,,,,3.2,0.6,O,,20,28,8,15,48,7,15,3,0.1,0,60
IT,9/19/21,Roma,Hellas Verona,A,0.7,0.9,2,3, 2-3,D,,,,,,1.1,0.6,N,,27,28,10,13,32,8,15,3,2.7,1,53.2
IT,9/12/21,Roma,Sassuolo,H,2.1,2,2,1, 2-1,V,,,,,,2.6,3.3,O,,28,11,8,13,43,9,15,6,2.7,0,62.5
IT,8/29/21,Roma,Salernitana,A,2.1,0.3,4,0, 4-0,V,,,,,,3.4,0.4,O,,51,14,5,13,57,15,25,6,0,0,53.1
IT,8/22/21,Roma,Fiorentina,H,2.7,1.3,3,1, 3-1,V,Rouge 2,,,,,4.4,2.1,O,,19,24,12,22,36,5,12,2,1.2,0,63.2
FR,5/21/22,Saint-Étienne,Nantes,A,1.6,2,1,1, 1-1,N,,,,,O,2.4,1.4,N,,20,27,7,12,45,5,15,4,1.6,1,48.6
FR,5/14/22,Saint-Étienne,Reims,H,1.6,2,1,2, 1-2,D,,,,,,2.4,2.1,,N,28,15,7,17,53,9,20,6,2.6,0,45.2
FR,5/11/22,Saint-Étienne,Nice,A,2.1,1.4,2,4, 2-4,D,,O,,,,2.1,2.4,N,,22,41,9,23,33,5,11,4,2.1,0,35.7
FR,4/30/22,Saint-Étienne,Rennes,A,0.7,1.6,0,2, 0-2,D,,O,,,O,1.1,2.7,,N,15,21,9,14,28,4,8,2,1.1,1,40.5
FR,4/23/22,Saint-Étienne,Monaco,H,1.1,3.3,1,4, 1-4,D,,,,,,0.4,4.6,,N,15,32,10,16,36,6,20,5,2.5,0,33.3
FR,4/20/22,Saint-Étienne,Bordeaux,A,0.9,0.9,2,2, 2-2,N,,,,,,1.9,1.4,,O,16,23,7,21,41,4,19,4,0.7,0,48
FR,4/16/22,Saint-Étienne,Brest,H,1,0.4,2,1, 2-1,V,,,,,,1.3,1.2,,O,19,33,9,22,27,3,13,2,0.4,0,39.5
FR,4/8/22,Saint-Étienne,Lorient,A,0.9,3.7,2,6, 2-6,D,Rouge 1,O,,O,,1.7,3.8,N,,24,24,18,32,28,7,16,5,4.8,0,37.9
FR,4/3/22,Saint-Étienne,Marseille,H,0.2,3.9,2,4, 2-4,D,,O,,,,0.2,4.1,N,,7,25,7,11,25,2,10,2,4.8,0,38.1
FR,3/18/22,Saint-Étienne,Troyes,H,1.3,1,1,1, 1-1,N,,,,,,0.7,2.1,,O,17,33,9,11,51,7,25,6,1.4,0,42.1
FR,3/11/22,Saint-Étienne,Lille,A,0.4,1,0,0, 0-0,N,,,,,,0.9,1.3,,,20,31,8,19,46,3,15,3,0.4,1,23.5
FR,3/6/22,Saint-Étienne,Metz,H,1.4,0.5,1,0, 1-0,V,,O,,,,2.6,0.1,O,,23,28,14,23,44,13,15,5,0.1,0,54.5
FR,2/26/22,Saint-Étienne,Paris Saint-Germain,A,0.8,2.1,1,3, 1-3,D,,O,,,,0.7,3.5,N,,20,29,9,21,31,5,28,8,2.3,1,9.1
FR,2/20/22,Saint-Étienne,Strasbourg,H,1.1,0.8,2,2, 2-2,N,,,,,,2.1,1.4,N,,16,19,7,17,21,4,18,4,0.8,1,55.6
FR,2/13/22,Saint-Étienne,Clermont Foot,A,0.7,0.9,2,1, 2-1,V,,,,,,1.2,1.4,,O,10,38,10,16,34,2,11,1,0.6,0,40
FR,2/5/22,Saint-Étienne,Montpellier,H,2,0.6,3,1, 3-1,V,,,,O,,3.4,1,,O,46,17,14,22,89,11,34,9,0.9,0,52
FR,1/26/22,Saint-Étienne,Angers,A,0.4,0.4,1,0, 1-0,V,,O,,,,1,0.6,,,11,33,16,26,43,5,24,3,0.6,0,60.5
FR,1/21/22,Saint-Étienne,Lyon,A,0.3,1.8,0,1, 0-1,D,,O,,,O,0.6,1.6,,,8,60,9,18,24,4,11,2,2.5,0,25.7
FR,1/15/22,Saint-Étienne,Lens,H,1.3,0.9,1,2, 1-2,D,,O,,,,1.8,1.7,N,,21,36,8,15,27,2,19,7,1,0,21.6
FR,12/22/21,Saint-Étienne,Nantes,H,1,0.9,0,1, 0-1,D,,,,,,1.1,1.6,,N,23,32,8,19,39,5,19,3,1,0,38.2
FR,12/11/21,Saint-Étienne,Reims,A,0.1,2.3,0,2, 0-2,D,Rouge 1,,,,,0.2,2.7,,N,6,25,7,14,18,2,7,0,1,0,23.1
FR,12/5/21,Saint-Étienne,Rennes,H,0.5,2.6,0,5, 0-5,D,,,,,,0.8,4.5,,N,20,27,4,5,36,9,19,4,3.6,0,45.5
FR,12/1/21,Saint-Étienne,Brest,A,0.6,1.5,0,1, 0-1,D,,,,,,0.7,1.2,,,24,28,14,23,45,3,36,8,1.8,0,40.9
FR,11/28/21,Saint-Étienne,Paris Saint-Germain,H,0.8,2.7,1,3, 1-3,D,Rouge 1,,,,,0.6,5,N,,11,27,14,26,19,2,10,3,4.1,1,45.5
FR,11/21/21,Saint-Étienne,Troyes,A,1.1,1.1,1,0, 1-0,V,,,,O,,1.4,1.3,O,,23,29,8,12,32,5,20,4,0.4,0,50
FR,11/7/21,Saint-Étienne,Clermont Foot,H,1.3,1.1,3,2, 3-2,V,,,,,,1.7,1,,O,31,35,15,23,40,6,21,5,1.5,1,52.2
FR,10/30/21,Saint-Étienne,Metz,A,0.4,0.4,1,1, 1-1,N,,,,,,0.7,0.6,,O,19,15,7,14,46,3,18,2,1.2,0,48.6
FR,10/22/21,Saint-Étienne,Angers,H,1.6,0.5,2,2, 2-2,N,,,,,,2.3,0.6,,O,31,44,14,31,67,6,32,5,0.9,0,55.6
FR,10/17/21,Saint-Étienne,Strasbourg,A,1,2.1,1,5, 1-5,D,Rouge 1,,,,,0.7,3.5,,N,6,24,7,13,23,4,16,6,3.1,0,47.4
FR,10/3/21,Saint-Étienne,Lyon,H,2.3,1.3,1,1, 1-1,N,Rouge 2,,O,,,2.8,2,,O,27,31,14,16,34,9,17,9,1.3,0,36
FR,9/25/21,Saint-Étienne,Nice,H,0.6,2.2,0,3, 0-3,D,,,,,,1.2,3.2,,N,19,29,14,23,51,5,17,4,3.4,0,48.5
FR,9/22/21,Saint-Étienne,Monaco,A,0.4,1.7,1,3, 1-3,D,Rouge 1,,,,O,0.7,1.8,,N,13,45,12,20,19,5,7,3,1.9,0,46.9
FR,9/18/21,Saint-Étienne,Bordeaux,H,1.4,2.3,1,2, 1-2,D,,,,,O,1.2,3.3,,N,19,37,17,31,42,3,19,4,1.4,1,26.3
FR,9/12/21,Saint-Étienne,Montpellier,A,0.8,1.1,0,2, 0-2,D,,,,,O,1.2,2.1,,N,27,27,10,19,39,7,20,3,1.2,0,50
FR,8/28/21,Saint-Étienne,Marseille,A,1.1,2.1,1,3, 1-3,D,,,,,O,2.2,2.9,,N,20,30,8,18,26,6,10,1,2.7,0,64.3
FR,8/21/21,Saint-Étienne,Lille,H,0.5,1,1,1, 1-1,N,,,,,O,1,1.4,,O,16,33,10,26,40,4,23,6,2.1,1,37
FR,8/15/21,Saint-Étienne,Lens,A,0.9,1.3,2,2, 2-2,N,,,,,O,1,2.3,N,,21,29,7,14,22,6,14,2,1.5,0,43.6
FR,8/8/21,Saint-Étienne,Lorient,H,1.9,0.6,1,1, 1-1,N,,,,,O,2.6,0.9,,O,35,35,20,33,36,9,28,2,0.1,1,56.7
IT,5/22/22,Salernitana,Udinese,H,1.6,2.5,0,4, 0-4,D,,,,O,,2.5,2.2,,N,47,25,9,22,46,16,29,4,4.1,0,50
IT,5/14/22,Salernitana,Empoli,A,3.4,1.5,1,1, 1-1,N,,,,,O,4.2,2.1,,O,50,22,14,17,43,12,24,3,1.5,0,75
IT,5/8/22,Salernitana,Cagliari,H,1.3,0.5,1,1, 1-1,N,Rouge 2,,,,,0.9,1.3,,O,24,18,8,14,28,4,16,5,0.4,0,54.3
IT,5/5/22,Salernitana,Venezia,H,2.1,1.1,2,1, 2-1,V,,,,,,2.3,1.7,,O,32,21,7,18,14,7,10,1,0,0,66.7
IT,5/2/22,Salernitana,Atalanta,A,1.2,1.9,1,1, 1-1,N,,,,,,1.9,3.2,N,,20,45,18,32,26,4,17,3,1.2,0,57.9
IT,4/24/22,Salernitana,Fiorentina,H,0.7,1,2,1, 2-1,V,,,,,,0.5,1.6,O,,18,21,14,17,10,2,5,1,0.4,0,80
IT,4/20/22,Salernitana,Udinese,A,1.2,0.4,1,0, 1-0,V,,O,O,,,1.4,0.8,O,,13,38,19,36,24,2,14,3,0.3,0,47.4
IT,4/16/22,Salernitana,Sampdoria,A,0.4,0.6,2,1, 2-1,V,,,O,,,0.5,1.2,O,,10,27,8,16,20,3,12,2,0,0,70
IT,4/10/22,Salernitana,Roma,A,0.4,2,1,2, 1-2,D,,,O,,,0.4,3.2,N,,11,24,7,19,17,1,12,1,1.9,0,54.2
IT,4/2/22,Salernitana,Torino,H,1.1,1.6,0,1, 0-1,D,,,,,,2,0.9,,,24,18,4,15,23,8,21,3,2,1,55
IT,3/20/22,Salernitana,Juventus,A,0.6,1.7,0,2, 0-2,D,,,,,O,1.1,2.5,,N,20,28,1,10,31,5,20,1,2.5,0,55
IT,3/12/22,Salernitana,Sassuolo,H,1.3,1.5,2,2, 2-2,N,Rouge 2,,,,O,1.9,2,N,,29,32,11,22,36,11,21,5,1.8,0,81.8
IT,3/4/22,Salernitana,Internazionale,A,0.7,3.9,0,5, 0-5,D,,,,,O,1.3,5.7,,N,19,18,14,22,18,5,10,3,4.7,0,58.8
IT,2/26/22,Salernitana,Bologna,H,1.1,0.5,1,1, 1-1,N,,,,,O,1.6,1.1,,O,26,26,12,17,36,8,23,5,0.8,0,50
IT,2/19/22,Salernitana,Milan,H,1,1.3,2,2, 2-2,N,,,O,,O,0.6,2.6,,O,13,35,7,14,19,7,14,3,1.9,0,45.9
IT,2/13/22,Salernitana,Genoa,A,0.8,1.9,1,1, 1-1,N,,,,,O,1.4,2.9,,O,18,23,11,21,22,2,13,1,1.8,0,61.1
IT,2/7/22,Salernitana,Spezia,H,0.4,1.9,2,2, 2-2,N,,,,O,,0.9,0.4,N,,18,22,11,21,37,5,15,2,2,0,63.6
IT,1/23/22,Salernitana,Napoli,A,0.2,4.3,1,4, 1-4,D,Rouge 1,O,O,O,O,0.4,4.6,,N,2,22,5,10,9,2,4,0,5.7,0,57.9
IT,1/15/22,Salernitana,Lazio,H,0.3,1.9,0,3, 0-3,D,,O,O,O,O,0.6,3.6,,N,11,21,6,9,13,3,7,0,2.7,0,36.4
IT,1/9/22,Salernitana,Hellas Verona,A,1.1,1.2,2,1, 2-1,V,,,O,O,O,0.8,2.2,,O,15,21,7,13,22,4,9,3,0.5,0,51.4
IT,12/17/21,Salernitana,Internazionale,H,0.7,3,0,5, 0-5,D,,,O,O,O,1.3,4.7,,N,17,25,2,6,27,5,17,4,2.7,0,50
IT,12/11/21,Salernitana,Fiorentina,A,0.8,2.2,0,4, 0-4,D,,O,O,O,O,1.3,3.4,,N,20,27,3,8,21,8,12,2,2.6,1,57.9
IT,12/4/21,Salernitana,Milan,A,0.2,2.1,0,2, 0-2,D,,,O,O,O,0.3,3.1,,N,12,22,5,14,19,2,6,0,3,0,50
IT,11/30/21,Salernitana,Juventus,H,0.3,2.1,0,2, 0-2,D,,,O,O,O,0.2,1.7,,N,8,27,7,13,12,2,10,1,2.1,0,46.7
IT,11/26/21,Salernitana,Cagliari,A,0.3,1.8,1,1, 1-1,N,,,O,O,O,0.7,3.1,,O,15,10,8,12,35,8,15,2,1.2,0,61.8
IT,11/21/21,Salernitana,Sampdoria,H,0.9,0.9,0,2, 0-2,D,,,O,O,O,1.7,1.3,,N,31,16,5,10,41,10,20,1,1.3,0,47.5
IT,11/7/21,Salernitana,Lazio,A,0.3,1.6,0,3, 0-3,D,,,O,O,O,0.5,2.4,,N,8,17,12,18,25,7,13,2,2.2,1,57.9
IT,10/31/21,Salernitana,Napoli,H,0.5,1.8,0,1, 0-1,D,Rouge 2,O,O,O,O,0.5,2.4,,N,16,23,11,15,31,2,11,5,0.2,0,39.1
IT,10/26/21,Salernitana,Venezia,A,1.3,0.7,2,1, 2-1,V,Rouge 2,,O,O,O,2.1,0.8,,O,33,12,4,6,44,14,13,4,0.8,0,63.2
IT,10/23/21,Salernitana,Empoli,H,1.2,2.4,2,4, 2-4,D,,,O,O,O,2.8,2.6,,N,23,21,7,17,48,9,18,6,1.7,0,57.1
IT,10/16/21,Salernitana,Spezia,A,1.7,1.5,1,2, 1-2,D,,,O,O,O,2.2,2.1,N,,25,22,12,17,41,7,13,2,1.3,0,52.5
IT,10/2/21,Salernitana,Genoa,H,0.5,1.5,1,0, 1-0,V,,,O,O,O,0.9,2.1,O,,18,23,6,18,34,5,17,5,0.3,0,58.8
IT,9/26/21,Salernitana,Sassuolo,A,1.1,1.4,0,1, 0-1,D,,,O,O,O,2.1,2,,N,21,23,15,20,38,10,15,1,1.1,0,62.5
IT,9/22/21,Salernitana,Hellas Verona,H,2.7,1.4,2,2, 2-2,N,,,O,O,O,3.2,2.4,N,,27,33,11,20,37,6,16,7,2.1,0,64.7
IT,9/18/21,Salernitana,Atalanta,H,0.7,1.6,0,1, 0-1,D,,,O,O,O,1.3,2,,N,14,21,6,11,37,5,12,2,0.7,0,51.4
IT,9/12/21,Salernitana,Torino,A,0.3,2.4,0,4, 0-4,D,,,O,O,O,0.7,3.8,,N,10,19,1,8,24,5,12,2,3.2,0,48.6
IT,8/29/21,Salernitana,Roma,H,0.3,2.1,0,4, 0-4,D,,O,O,O,O,0.4,3.4,,N,7,24,2,4,9,2,4,0,3.1,0,46.9
IT,8/22/21,Salernitana,Bologna,A,1.5,1.6,2,3, 2-3,D,Rouge 2,,O,O,O,0.4,2.4,,N,14,22,4,4,14,4,8,0,1,0,46.9
IT,5/22/22,Sampdoria,Internazionale,A,1,3.4,0,3, 0-3,D,,,,O,,2.2,3.9,,N,15,18,6,8,31,8,14,2,3.2,0,53.3
IT,5/16/22,Sampdoria,Fiorentina,H,1.5,1.5,4,1, 4-1,V,Rouge 1,,O,O,,2.2,1.6,O,,19,21,6,14,15,4,12,3,1,0,35
IT,5/7/22,Sampdoria,Lazio,A,1,1.6,0,2, 0-2,D,,,,O,,1,2.9,,N,16,26,7,15,28,6,10,1,2.8,0,66.7
IT,4/30/22,Sampdoria,Genoa,H,1.4,1.4,1,0, 1-0,V,,,O,O,,2.4,1.3,O,,18,31,6,17,20,3,13,2,1.4,0,70.8
IT,4/23/22,Sampdoria,Hellas Verona,A,1,1.6,1,1, 1-1,N,,,O,O,,0.1,1.6,N,,6,20,6,9,14,3,7,1,0.5,0,36.8
IT,4/16/22,Sampdoria,Salernitana,H,0.6,0.4,1,2, 1-2,D,,,O,O,,1.2,0.5,,N,9,22,7,17,47,11,26,4,0.8,0,30
IT,4/11/22,Sampdoria,Bologna,A,0.8,2.5,0,2, 0-2,D,,,O,O,,1.4,2.8,,N,15,32,9,12,34,11,11,2,1.8,1,50
IT,4/3/22,Sampdoria,Roma,H,0.5,1,0,1, 0-1,D,,,O,O,,0.9,0.4,,N,16,25,4,8,26,5,18,2,0.9,1,54.2
IT,3/20/22,Sampdoria,Venezia,A,1.4,1.3,2,0, 2-0,V,,,O,O,,1.4,1.7,O,,13,11,7,17,28,3,8,3,0.7,0,35
IT,3/12/22,Sampdoria,Juventus,H,1.5,1.3,1,3, 1-3,D,,,O,O,,1.6,1,N,,31,24,7,10,54,15,12,1,1.2,0,43.8
IT,3/5/22,Sampdoria,Udinese,A,1.4,1.8,1,2, 1-2,D,,,O,O,,2.3,2.4,,N,13,27,4,10,28,8,0,0,2,0,62.1
IT,2/28/22,Sampdoria,Atalanta,A,0.4,2.1,0,4, 0-4,D,,O,O,O,,0.4,4,,N,11,33,11,19,21,5,7,3,1.8,0,46.2
IT,2/19/22,Sampdoria,Empoli,H,0.6,0.6,2,0, 2-0,V,,,O,O,,1,1.3,O,,15,26,6,13,36,7,15,4,0.3,0,52
IT,2/13/22,Sampdoria,Milan,A,0.2,1.2,0,1, 0-1,D,,,O,O,,0.2,2.1,,N,6,30,5,11,23,3,7,1,1.4,0,47.4
IT,2/6/22,Sampdoria,Sassuolo,H,2.1,1.3,4,0, 4-0,V,,,O,,,1.9,2.2,O,,17,34,7,9,20,5,14,4,1.2,0,50
IT,1/23/22,Sampdoria,Spezia,A,0.3,0.4,0,1, 0-1,D,Rouge 1,,O,,,0.6,0.6,,N,14,22,6,11,36,3,11,1,1.1,0,65.8
IT,1/15/22,Sampdoria,Torino,H,1.3,1.3,1,2, 1-2,D,,,O,,,2.1,2.2,N,,17,26,6,7,22,6,5,0,1.6,0,51.2
IT,1/9/22,Sampdoria,Napoli,A,0.4,1.2,0,1, 0-1,D,,O,O,,O,0.4,2.4,,N,18,20,7,9,16,3,14,1,0.4,1,50
IT,1/6/22,Sampdoria,Cagliari,H,0.4,2.3,1,2, 1-2,D,Rouge 1,,O,,,1.1,2.3,N,,6,17,4,10,43,8,7,2,2.4,1,57.6
IT,12/22/21,Sampdoria,Roma,A,1.4,1.3,1,1, 1-1,N,,,O,,,1.8,1.7,,O,15,31,7,16,24,2,10,1,0.7,0,47.4
IT,12/19/21,Sampdoria,Venezia,H,1.5,1,1,1, 1-1,N,,,O,,,2.2,1.9,N,,33,15,6,11,29,8,13,1,0.5,0,65.9
IT,12/10/21,Sampdoria,Genoa,A,1.7,1,3,1, 3-1,V,,,O,,,1.3,1.3,O,,23,32,4,8,17,5,10,5,0.6,0,51.1
IT,12/5/21,Sampdoria,Lazio,H,1.3,0.9,1,3, 1-3,D,Rouge 2,,O,,,2.1,1.6,,N,34,21,12,13,56,12,18,3,1.7,0,63.6
IT,11/30/21,Sampdoria,Fiorentina,A,0.6,2.9,1,3, 1-3,D,,,O,,,1.2,3.5,N,,19,29,2,3,25,8,7,1,2.6,0,55.2
IT,11/27/21,Sampdoria,Hellas Verona,H,0.8,0.8,3,1, 3-1,V,,,O,O,,1.5,0.7,,O,25,32,8,15,28,14,11,3,0.3,0,57.7
IT,11/21/21,Sampdoria,Salernitana,A,0.9,0.9,2,0, 2-0,V,,,O,O,,1.3,1.7,O,,19,23,2,3,33,9,17,2,0.3,0,52.5
IT,11/7/21,Sampdoria,Bologna,H,1.1,1.6,1,2, 1-2,D,,,O,,,1.9,2.2,,N,19,28,3,8,33,3,10,0,1.6,0,70.6
IT,10/30/21,Sampdoria,Torino,A,0.2,2.4,0,3, 0-3,D,Rouge 1,,O,,,0.6,2.6,,N,10,26,3,7,24,6,6,2,2.6,0,66
IT,10/27/21,Sampdoria,Atalanta,H,1.3,1.3,1,3, 1-3,D,,,O,,,2.1,2.2,N,,15,48,4,7,24,4,14,3,1.6,0,48.8
IT,10/22/21,Sampdoria,Spezia,H,0.6,1,2,1, 2-1,V,,,O,,,0.9,1.5,O,,10,32,2,6,17,3,5,3,1.1,0,62.5
IT,10/17/21,Sampdoria,Cagliari,A,1.2,1.2,1,3, 1-3,D,,,O,,,2.6,2.3,,N,27,14,2,5,45,13,22,2,1.6,1,71.8
IT,10/3/21,Sampdoria,Udinese,H,1.5,2.3,3,3, 3-3,N,,,,O,,1.4,2.3,,O,21,38,10,17,37,9,16,2,2,1,44.4
IT,9/26/21,Sampdoria,Juventus,A,0.4,2.7,2,3, 2-3,D,,,,O,,1,2.7,,N,7,27,6,10,32,6,15,0,2.6,1,61.5
IT,9/23/21,Sampdoria,Napoli,H,0.7,1.5,0,4, 0-4,D,,,,O,,1.2,2.9,,N,24,22,9,15,60,12,13,1,3.7,1,50
IT,9/19/21,Sampdoria,Empoli,A,1,1.4,3,0, 3-0,V,,,,O,,1.6,2.2,O,,28,29,11,19,33,9,18,6,1,0,57.9
IT,9/12/21,Sampdoria,Internazionale,H,1.1,1.1,2,2, 2-2,N,,,,O,,1.8,1.7,,O,24,23,5,9,35,5,17,4,1.5,0,43.5
IT,8/29/21,Sampdoria,Sassuolo,A,0.5,1.6,0,0, 0-0,N,,,,O,O,0.9,1.3,,,19,34,5,13,37,10,15,2,1,1,66.7
IT,8/23/21,Sampdoria,Milan,H,1.1,0.9,0,1, 0-1,D,,,,,O,1.7,1.2,,N,29,25,4,7,43,9,11,0,1.6,1,52.9
IT,5/22/22,Sassuolo,Milan,H,0.5,2.8,0,3, 0-3,D,,,,,,0.7,5,,N,27,21,7,10,32,3,12,2,0.8,3,46.7
IT,5/15/22,Sassuolo,Bologna,A,1.6,1.5,3,1, 3-1,V,,,,,,2.3,1.3,O,,27,21,10,18,26,10,27,13,1.8,0,53.3
IT,5/7/22,Sassuolo,Udinese,H,2,2.3,1,1, 1-1,N,,,,O,,3.5,2.5,N,,27,16,16,26,45,6,32,9,1.2,0,36.4
IT,4/30/22,Sassuolo,Napoli,A,1,2.2,1,6, 1-6,D,,,,O,,2.2,2.9,,N,22,16,6,14,33,8,16,7,2.8,1,20
IT,4/25/22,Sassuolo,Juventus,H,1.4,0.7,1,2, 1-2,D,Rouge 1,,,,,2.5,1.2,N,,34,20,6,10,62,16,38,9,0.5,1,58.3
IT,4/16/22,Sassuolo,Cagliari,A,0.4,2,0,1, 0-1,D,,O,,,,0.9,3.1,,N,15,28,13,23,36,8,15,6,1.8,1,50
IT,4/10/22,Sassuolo,Atalanta,H,1.3,1.6,2,1, 2-1,V,,,,,O,2,2.8,O,,23,33,15,21,35,5,21,11,0.9,1,38.5
IT,4/2/22,Sassuolo,Lazio,A,1.9,2.1,1,2, 1-2,D,,O,,,,2.1,3.5,,N,34,13,9,16,52,11,22,3,2.1,0,54.5
IT,3/18/22,Sassuolo,Spezia,H,1.9,0.3,4,1, 4-1,V,,,,,,1.2,0.7,,O,25,23,11,21,57,11,19,5,0.3,0,47.8
IT,3/12/22,Sassuolo,Salernitana,A,1.5,1.3,2,2, 2-2,N,Rouge 1,,,,,2,1.9,,O,37,27,12,20,44,11,24,7,1.5,1,18.2
IT,3/6/22,Sassuolo,Venezia,A,3.5,2.8,4,1, 4-1,V,,,,,,1.3,3.2,O,,29,24,12,22,42,10,19,6,2.9,0,50
IT,2/26/22,Sassuolo,Fiorentina,H,1.5,2.5,2,1, 2-1,V,,,,,,2.4,4.2,O,,27,18,4,12,25,9,18,2,2.3,0,69.2
IT,2/20/22,Sassuolo,Internazionale,A,1.6,2.9,2,0, 2-0,V,,,,,,1.9,4.8,O,,21,30,15,28,31,7,29,6,3,1,48.4
IT,2/13/22,Sassuolo,Roma,H,1.2,2.3,2,2, 2-2,N,Rouge 1,,O,,,0.9,2,N,,18,20,11,27,34,8,21,7,2.5,0,29.2
IT,2/6/22,Sassuolo,Sampdoria,A,1.3,2.1,0,4, 0-4,D,,,,,,2.2,1.9,,N,49,12,18,24,55,14,24,6,3.1,1,52.6
IT,1/23/22,Sassuolo,Torino,A,0.6,2.7,1,1, 1-1,N,,,,O,,1.2,4.2,,O,12,18,0,3,19,3,6,1,2,2,51.3
IT,1/16/22,Sassuolo,Hellas Verona,H,0.9,3.1,2,4, 2-4,D,,O,,O,,1.9,3.8,,N,21,18,3,4,28,6,11,0,2.9,2,44
IT,1/9/22,Sassuolo,Empoli,A,4.2,1.2,5,1, 5-1,V,Rouge 2,,,O,,3.7,1.6,,O,45,20,7,13,43,14,23,5,0.4,0,25
IT,1/6/22,Sassuolo,Genoa,H,2,0.3,1,1, 1-1,N,,,O,O,O,3.1,0.7,,O,52,19,17,26,70,11,37,7,0.6,0,42.9
IT,12/22/21,Sassuolo,Bologna,H,0.6,1.8,0,3, 0-3,D,,,,,,1.4,2.5,,N,25,17,13,19,39,8,25,7,1.8,1,57.9
IT,12/19/21,Sassuolo,Fiorentina,A,1.1,3.5,2,2, 2-2,N,Rouge 2,,,,,1.7,4.8,N,,13,24,7,15,25,5,20,2,3.6,0,50
IT,12/12/21,Sassuolo,Lazio,H,1,0.4,2,1, 2-1,V,,,,,,1.6,0.5,,O,29,19,13,21,56,10,25,5,0.4,0,43.8
